Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2014/07/episode-123-with-carmen.mp3,WomenWhoStutter,16,Done,159
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2014/07/episode-124-with-natalie-b.mp3,WomenWhoStutter,17,Done,160
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2014/08/episode-125-with-satu.mp3,WomenWhoStutter,18,Done,161
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2014/08/episode-126-w-christine-b.mp3,WomenWhoStutter,19,Done,162
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2014/08/episode-127-with-annie-b.mp3,WomenWhoStutter,20,Done,163
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2014/08/episode-128-with-farah.mp3,WomenWhoStutter,21,Done,164
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2014/09/episode-129-with-lashanda.mp3,WomenWhoStutter,22,Done,165
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2014/10/episode-130-with-debbie.mp3,WomenWhoStutter,23,Done,166
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2014/11/episode-131-with-vanna.mp3,WomenWhoStutter,24,Done,167
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2014/12/episode-132-with-emma.mp3,WomenWhoStutter,25,corrupt,corrupt
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2015/01/episode-133-with-shilpa.mp3,WomenWhoStutter,26,corrupt,corrupt
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2015/01/episode-134-with-margaret.mp3,WomenWhoStutter,27,corrupt,corrupt
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2015/03/episode-136-with-dori.mp3,WomenWhoStutter,28,corrupt,corrupt
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2015/03/episode-137-with-autumn.mp3,WomenWhoStutter,29,corrupt,corrupt
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2015/04/episode-138-with-mery.mp3,WomenWhoStutter,30,corrupt,corrupt
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2015/04/episode-139-with-heidi.mp3,WomenWhoStutter,31,Done,168
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2015/05/episode-140-with-debbie-riordan.mp3,WomenWhoStutter,32,Done,169
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2015/07/episode-143-with-samantha-temme.mp3,WomenWhoStutter,33,Done,170
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2015/08/episode-144-with-briana-p.mp3,WomenWhoStutter,34,Done,171
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2015/08/episode-145-with-bernice.mp3,WomenWhoStutter,35,Done,172
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,http://stutterrockstar.files.wordpress.com/2015/08/episode-146-with-kelly.mp3,WomenWhoStutter,36,Done,173
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2015/09/episode-147-with-mona.mp3,WomenWhoStutter,37,Done,174
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2016/04/episode-153-with-lisa-costello.mp3,WomenWhoStutter,38,Done,175
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2016/05/episode-155-with-megan-aldrich.mp3,WomenWhoStutter,39,Done,176
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2016/05/episode-156-with-elizabeth-w.mp3,WomenWhoStutter,40,Done,177
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2016/06/episode-157-with-haley-mitchem.mp3,WomenWhoStutter,41,Done,178
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2016/06/episode-158-with-jennifer-allaby.mp3,WomenWhoStutter,42,Done,179
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2016/06/episode-159-with-jaime-habing.mp3,WomenWhoStutter,43,Done,180
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2016/07/episode-160-with-bailey-palmer.mp3,WomenWhoStutter,44,Done,181
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2016/08/episode-161-with-lynne-mackie.mp3,WomenWhoStutter,45,Done,182
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2016/09/episode-162-with-alex.mp3,WomenWhoStutter,46,Done,183
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2016/09/episode-163-with-chani.mp3,WomenWhoStutter,47,Done,184
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2016/11/episode-165-with-emily-purkey.mp3,WomenWhoStutter,48,Done,185
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2017/02/episode-166-with-kim-block.mp3,WomenWhoStutter,49,Done,186
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2017/02/episode-167-with-hazel.mp3,WomenWhoStutter,50,Done,187
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2017/03/episode-168-with-hannah-smith.mp3,WomenWhoStutter,51,corrupt,corrupt
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2017/03/episode-169-with-yara.mp3,WomenWhoStutter,52,Done,188
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2017/06/episode-170-with-pooja-vijay.mp3,WomenWhoStutter,53,Done,189
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2017/09/episode-171-with-catherine.mp3,WomenWhoStutter,54,corrupt,corrupt
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2017/11/episode-172-with-jaymie-h.mp3,WomenWhoStutter,55,Done,190
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2018/04/episode-175-with-rachel-hoge-second-time.mp3,WomenWhoStutter,56,Done,191
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2018/04/episode-176-with-lisa-wilder.mp3,WomenWhoStutter,57,Done,192
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2018/05/episode-177-with-claire-norman.mp3,WomenWhoStutter,58,Done,193
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2018/06/episode-178-with-annie.mp3,WomenWhoStutter,59,Done,194
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2018/06/episode-180-with-petra-a.mp3,WomenWhoStutter,60,Done,195
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2018/07/episode-181-with-mikaela.mp3,WomenWhoStutter,61,Done,196
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2018/07/episode-183-with-emily-anderson.mp3,WomenWhoStutter,62,Done,197
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2018/08/episode-185-with-natalie-park.mp3,WomenWhoStutter,63,Done,198
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2018/08/episode-186-with-maddy-b.mp3,WomenWhoStutter,64,Done,199
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2018/08/episode-187-with-christine-bsa.mp3,WomenWhoStutter,65,Done,200
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2018/08/episode-188-with-sarah-albannay.mp3,WomenWhoStutter,66,Done,201
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2018/10/episode-191-with-mara-o.mp3,WomenWhoStutter,67,Done,202
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2018/11/episode-192-with-grace-mcmahon.mp3,WomenWhoStutter,68,Done,203
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2018/11/episode-193-with-hannah-dunn.mp3,WomenWhoStutter,69,Done,204
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2019/02/episode-194-with-adrienne.mp3,WomenWhoStutter,70,Done,205
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2019/02/episode-195-with-aileen-q.mp3,WomenWhoStutter,71,Done,206
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2019/03/episode-196-with-yuka.mp3,WomenWhoStutter,72,Done,207
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2019/04/episode-197-with-madeleine-maccar.mp3,WomenWhoStutter,73,Done,208
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2019/04/episode-198-with-alecia-s-m.mp3,WomenWhoStutter,74,Done,209
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2019/05/episode-199-with-anje-herde.mp3,WomenWhoStutter,75,Done,210
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2019/06/episode-201-with-juliette.mp3,WomenWhoStutter,76,Done,211
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2019/06/episode-202-with-ariel.mp3,WomenWhoStutter,77,Done,212
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2019/07/episode-203-with-maryann-nelson.mp3,WomenWhoStutter,78,Done,213
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2019/07/episode-204-with-pauline.mp3,WomenWhoStutter,79,Done,214
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2019/08/episode-205-with-danette.mp3,WomenWhoStutter,80,Done,215
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2019/09/episode-206-with-isabell-rennie.mp3,WomenWhoStutter,81,Done,216
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2019/09/episode-208-with-kelsey-h.mp3,WomenWhoStutter,82,Done,217
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2019/11/episode-210-with-dana.mp3,WomenWhoStutter,83,Done,218
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2020/01/episode-212-with-michele-delo.mp3,WomenWhoStutter,84,Done,219
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2020/03/episode-213-pam-solo-march-20.mp3,WomenWhoStutter,85,Done,220
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2020/03/episode-214-pam-on-alone-together.mp3,WomenWhoStutter,86,Done,221
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2020/04/episode-216-with-sam-and-patrick.mp3,WomenWhoStutter,87,Done,222
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,http://stutterrockstar.files.wordpress.com/2011/10/episode-71-with-megan.mp3,WomenWhoStutter,88,Done,223
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,http://stutterrockstar.files.wordpress.com/2011/11/episode-72-with-janet.mp3,WomenWhoStutter,89,Done,224
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,http://stutterrockstar.files.wordpress.com/2011/11/episode-73-with-jeni-avi.mp3,WomenWhoStutter,90,Done,225
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,http://stutterrockstar.files.wordpress.com/2011/12/episode-75-with-kelsey.mp3,WomenWhoStutter,91,Done,226
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,http://stutterrockstar.files.wordpress.com/2011/12/episode-76-with-andrea.mp3,WomenWhoStutter,92,Done,227
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,http://stutterrockstar.files.wordpress.com/2012/01/episode-77-w-lotte.mp3,WomenWhoStutter,93,Done,228
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,http://stutterrockstar.files.wordpress.com/2012/01/episode-78-with-fianna.mp3,WomenWhoStutter,94,Done,229
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2012/01/episode-79-with-jacquelyn.mp3,WomenWhoStutter,95,Done,230
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2012/02/episode-81-with-vivian.mp3,WomenWhoStutter,96,Done,231
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2012/02/episode-82-with-jamie.mp3,WomenWhoStutter,97,Done,232
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2012/05/episode-86-with-emily.mp3,WomenWhoStutter,98,Done,233
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2012/06/episode-87-with-molly.mp3,WomenWhoStutter,99,Done,234
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2012/07/episode-88-with-anna-deeter.mp3,WomenWhoStutter,100,Done,235
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2012/07/episode-89-with-mandy.mp3,WomenWhoStutter,101,Done,236
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2012/08/episode-90-with-briana.mp3,WomenWhoStutter,102,Done,237
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2012/09/episode-91-with-annie.mp3,WomenWhoStutter,103,Done,238
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2012/09/episode-92-with-ruth.mp3,WomenWhoStutter,104,Done,239
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2012/10/episode-93-w-barbara-dahm.mp3,WomenWhoStutter,105,Done,240
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2012/10/episode-94-w-just-pam.mp3,WomenWhoStutter,106,Done,241
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2012/11/episode-95-with-caitlyn.mp3,WomenWhoStutter,107,Done,242
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2012/12/episode-96-with-kelsey-smith.mp3,WomenWhoStutter,108,Done,243
Women_Who_Stutter_Podcast_–_Make_Room_For_The_Stuttering,cool148,https://stutterrockstar.files.wordpress.com/2013/01/episode-97-with-chloe-w.mp3,WomenWhoStutter,109,Done,244
